oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	oz26	oz27	oz28	oz29	oz30	oz31	oz32	oz33	oz34	oz35	oz36	oz37	oz38	oz39	oz40	oz41	oz42	oz43	oz44	oz45	oz46	oz47	oz48	oz49	oz50	target
-0.5837468504905701	-1.2475285530090332	-0.3587283194065094	1.2004313468933105	0.44758445024490356	0.005695839412510395	-1.5068855285644531	0.7630398273468018	0.9127110242843628	-1.1551132202148438	0.8873646855354309	-0.502442479133606	0.08592644333839417	-1.2807163000106812	0.7423086762428284	-0.03637318313121796	-0.8884465098381042	0.7559264898300171	1.3468494415283203	1.0675615072250366	-0.24153847992420197	0.15743887424468994	0.04147905856370926	-0.011694654822349548	1.4374178647994995	-0.9438281655311584	-0.38168278336524963	0.46119314432144165	0.5318564772605896	1.21900475025177	-0.9804037809371948	1.5894691944122314	1.371955156326294	0.3259926438331604	1.6330653429031372	-0.16411930322647095	-1.7354551553726196	1.0873987674713135	-0.9771661758422852	-0.0024140914902091026	-1.7103787660598755	0.519203782081604	-0.016042577102780342	1.0481539964675903	-0.11743412166833878	0.4292292594909668	-0.2335035651922226	1.4754972457885742	-1.0569324493408203	-1.3649741411209106	0.7960546016693115
0.3009687066078186	0.25512945652008057	-0.4082871377468109	-1.274283528327942	-1.423524260520935	0.5538591146469116	-1.216209053993225	0.812647819519043	-0.45067456364631653	-1.3011891841888428	1.4673714637756348	-0.7347502708435059	1.4029983282089233	0.05713707208633423	-0.5608248710632324	-1.3752825260162354	0.6155945062637329	-1.280981421470642	-1.6553741693496704	-0.5263333320617676	-0.19024558365345	0.3377723693847656	-0.4744289517402649	0.7838916778564453	-1.6393606662750244	-0.671044111251831	0.6326720714569092	-1.1397737264633179	-1.5999950170516968	-0.5133167505264282	-1.6667695045471191	-0.02211395464837551	0.39706212282180786	-0.7822189927101135	-1.4889700412750244	0.06169504672288895	-0.8743037581443787	0.3016771674156189	0.609362006187439	-1.4971327781677246	1.237907886505127	-1.524787187576294	-0.6272491812705994	-0.9716880321502686	-1.4830478429794312	0.8746828436851501	-0.279452919960022	-0.7970858216285706	-0.5452990531921387	-1.6024523973464966	-1.085536003112793
0.9300703406333923	0.48862549662590027	1.0111902952194214	1.4030689001083374	1.0365664958953857	-0.2778107225894928	0.44902142882347107	-1.1562076807022095	1.2534412145614624	-0.07203154265880585	-0.8296411633491516	-1.4903570413589478	-1.5545809268951416	-0.6201390027999878	-0.2486076056957245	-0.0877889022231102	-0.832595944404602	-1.3905155658721924	-0.11326839029788971	-1.2345619201660156	0.17981503903865814	-0.9441059827804565	0.5355569124221802	-1.2206441164016724	-1.7255133390426636	-0.40660712122917175	1.5294276475906372	-0.5479318499565125	1.7376129627227783	1.3712259531021118	-0.20893795788288116	-0.5875322222709656	1.2387876510620117	0.06343650817871094	-1.0132651329040527	0.23658190667629242	-0.6108978986740112	-1.5987285375595093	0.6222336292266846	-1.2876280546188354	0.30177295207977295	0.018039168789982796	-0.06387904286384583	1.3726210594177246	-1.3772693872451782	-0.9494594931602478	1.38510262966156	0.08090496063232422	1.3118858337402344	1.764037847518921	-1.1508897542953491
-1.1443819999694824	-1.382276177406311	-0.7910194993019104	0.8357366919517517	-1.1423312425613403	0.995940089225769	1.0539683103561401	-0.015735739842057228	1.5435760021209717	-1.007611632347107	0.1170780211687088	1.2083543539047241	-1.4335052967071533	0.5001486539840698	1.5770586729049683	1.120060920715332	-1.3679163455963135	-1.173120379447937	1.364668607711792	1.6337169408798218	-1.3007519245147705	1.062577247619629	-0.21494707465171814	-1.2086944580078125	-0.26423269510269165	1.4923784732818604	-1.1128568649291992	-1.6877942085266113	0.3398727774620056	1.5387393236160278	-1.0021973848342896	-1.427441954612732	0.5654519200325012	1.6827677488327026	-0.06006425619125366	0.5933388471603394	0.2082565873861313	1.427877426147461	-0.21308645606040955	-1.5716427564620972	0.7480575442314148	0.28438445925712585	0.4554029703140259	-0.21700099110603333	0.8279280066490173	0.4160130023956299	0.6858837008476257	-0.09965864568948746	0.35623398423194885	0.18694421648979187	0.2819175124168396
-0.48403117060661316	-1.6799516677856445	-0.9847993850708008	-1.5366888046264648	-1.2793091535568237	-0.9565030336380005	-0.3287133276462555	-0.8952699303627014	0.6982195973396301	-1.0689058303833008	0.9421098232269287	0.5101391673088074	1.486191749572754	0.8907493352890015	0.2919063866138458	1.60225248336792	0.5097983479499817	-1.4616676568984985	-1.3027324676513672	0.9032495617866516	1.5674800872802734	-1.4314874410629272	-1.1781424283981323	1.2746057510375977	-0.23017553985118866	-0.1911485195159912	1.509543538093567	-1.0776171684265137	0.33284303545951843	-0.007477250881493092	0.792034924030304	-0.4742510914802551	0.658504068851471	1.680972695350647	1.7073315382003784	-1.1933406591415405	0.28777673840522766	0.3688112199306488	0.5186015963554382	-1.1941250562667847	1.3332735300064087	-1.3462638854980469	-1.2308335304260254	-0.38813072443008423	-0.08904393762350082	-1.6871641874313354	1.0626020431518555	-0.8144881725311279	1.1442352533340454	0.6050587892532349	-0.7786120772361755
-1.3318525552749634	-1.570081353187561	-0.422953337430954	1.5262782573699951	-0.7510890960693359	0.6008832454681396	0.288332462310791	-1.334248423576355	-0.47902804613113403	-1.1199455261230469	1.044479250907898	1.128829002380371	-0.1356903314590454	-1.6983007192611694	-1.3625837564468384	0.033589523285627365	0.7821733951568604	1.6159818172454834	-0.486760675907135	1.7020831108093262	0.13973703980445862	1.5980759859085083	1.381126046180725	0.9903427362442017	-1.535091519355774	-0.861293613910675	0.18884475529193878	1.331968069076538	1.2615855932235718	-0.5517896413803101	-0.5110050439834595	-0.9857374429702759	-0.8342161178588867	1.6252881288528442	0.2913415729999542	0.6870686411857605	-0.504802942276001	-0.6393867135047913	-0.8038179278373718	-0.8627642393112183	-0.48061519861221313	-0.018759185448288918	0.319526344537735	0.9844321608543396	-0.49728718400001526	0.4181075692176819	-1.4174740314483643	-1.2609533071517944	-0.0409114845097065	1.2671774625778198	0.272996723651886
0.3117869198322296	0.1754099428653717	1.976582646369934	1.615119457244873	-1.170541763305664	0.14384345710277557	-0.09035998582839966	1.4653189182281494	1.150607943534851	1.6658551692962646	0.9021350145339966	0.07140637189149857	0.1851779967546463	-0.6342158913612366	-0.16242483258247375	0.2159520387649536	0.2344617247581482	-1.3855129480361938	-1.1595778465270996	0.7436141967773438	0.0728570818901062	-0.2397596687078476	1.2764356136322021	-0.32826709747314453	-0.19821245968341827	-1.204096794128418	0.5053300261497498	1.600396752357483	0.9385429620742798	-1.591335415840149	-0.19104082882404327	-0.034730009734630585	1.6249438524246216	0.15638259053230286	0.6771811246871948	0.457949161529541	-0.2959515452384949	1.230181097984314	-0.35137739777565	0.8017576336860657	1.2763360738754272	-1.4742199182510376	-0.23949378728866577	0.46880000829696655	1.5784022808074951	0.3580032289028168	0.6920393705368042	0.0021588155068457127	1.4889271259307861	-0.9634278416633606	-0.019401241093873978
2.2663378715515137	1.6358078718185425	1.727993130683899	0.6398895978927612	-1.5398316383361816	0.658674418926239	1.201561689376831	0.6037202477455139	-1.2482259273529053	-1.2844533920288086	-0.8392277359962463	-0.4095437228679657	-1.2055398225784302	-1.4656157493591309	-1.3080856800079346	0.039842408150434494	-0.21614286303520203	0.9709731936454773	-1.1422228813171387	0.7037792205810547	-1.121330976486206	-0.12730444967746735	1.0258562564849854	-1.6846965551376343	-0.8154323697090149	1.5159742832183838	0.047218676656484604	-1.1256576776504517	-1.0874141454696655	-1.1314516067504883	-0.9634404182434082	-1.1863536834716797	-0.13400718569755554	-0.8429325222969055	-0.08194585889577866	0.7245171070098877	-0.3216588795185089	-1.3291890621185303	0.8078317642211914	-1.4945067167282104	-0.24606779217720032	-0.8090596795082092	1.1868072748184204	-0.2822941541671753	-1.656484842300415	-0.04796713590621948	-1.4400875568389893	-1.1933828592300415	-1.536604642868042	1.4641128778457642	-0.07292497903108597
0.02543160878121853	0.9846310615539551	-1.415761947631836	-1.7197208404541016	-0.5531445741653442	-0.11492250859737396	1.1662654876708984	-0.5980225205421448	-1.222070336341858	-0.05497269704937935	-0.036625687032938004	1.080328345298767	1.5863813161849976	0.3622020184993744	-0.6191105246543884	-1.140298843383789	0.8453987240791321	0.3864433765411377	-1.5924829244613647	0.8079789280891418	0.4600004553794861	-1.5728967189788818	-0.08855526149272919	0.37736058235168457	0.5644492506980896	-1.5668649673461914	1.004551649093628	-1.247388243675232	-1.5266122817993164	-0.044922247529029846	-0.124285489320755	0.8443394899368286	0.8990055322647095	1.1541916131973267	1.006393551826477	-1.6569377183914185	-0.4018424153327942	0.8202197551727295	0.22672848403453827	-1.5302715301513672	-0.8000988364219666	-0.3698163330554962	1.3883265256881714	-1.5453441143035889	1.089752435684204	-0.2633345425128937	1.6494373083114624	-0.9799833297729492	0.49278244376182556	1.4875528812408447	-1.2657060623168945
-0.7455887794494629	0.35241034626960754	0.33807364106178284	0.44997626543045044	0.8001266717910767	-1.7095094919204712	-1.0906779766082764	1.43170964717865	-1.1336010694503784	-1.0154120922088623	1.284718632698059	0.3227817118167877	0.3492131531238556	-1.1115237474441528	-1.665968894958496	0.4244329631328583	1.0526121854782104	0.29108020663261414	0.5595856308937073	0.6501613259315491	0.49399715662002563	-0.8515580892562866	-0.0017869010334834456	-0.2200406938791275	0.7816126942634583	-1.5566025972366333	-1.3750749826431274	1.0535939931869507	-1.6169795989990234	1.2471097707748413	-1.1406811475753784	-0.9357975721359253	-1.0216566324234009	-1.2088502645492554	1.6465686559677124	-1.0883711576461792	-0.5285916328430176	0.45329806208610535	-1.3704900741577148	0.9384716153144836	1.2860709428787231	-0.19249075651168823	0.8833945989608765	-1.0573433637619019	-0.5693467259407043	-1.3691611289978027	-0.883051335811615	0.04607805609703064	-0.5199289321899414	-1.3918170928955078	0.9544126987457275
-0.8529226779937744	-0.7700819969177246	-0.4807726740837097	-1.7579889297485352	-0.6364867091178894	1.3553119897842407	0.9045491218566895	1.0880651473999023	0.67661452293396	-1.6645296812057495	-0.45912790298461914	-1.1741849184036255	-0.9686156511306763	-0.8945468068122864	1.5129287242889404	0.7338323593139648	-0.19982439279556274	-0.37741732597351074	1.654647707939148	-0.6593165397644043	-1.2892053127288818	-0.6630788445472717	-0.9080847501754761	-0.7256720066070557	0.8273404836654663	-1.2328970432281494	1.2747818231582642	-0.7603285908699036	1.2261474132537842	1.531191349029541	1.3230512142181396	0.5905207395553589	1.1497161388397217	-1.3860843181610107	-0.8737896084785461	-0.8995233774185181	-1.2523893117904663	1.648140788078308	0.42071470618247986	-1.188637614250183	-1.7581309080123901	0.25470227003097534	0.03641226887702942	0.6204968094825745	0.18785910308361053	1.4768062829971313	0.4005698561668396	1.0311188697814941	1.1011022329330444	0.5216401219367981	-0.06552007049322128
0.7361488938331604	0.224396213889122	-0.012173988856375217	-0.23130737245082855	1.275951862335205	-1.3479996919631958	0.02544512040913105	0.6054867506027222	0.1865575760602951	0.9853373765945435	1.4123835563659668	1.1029274463653564	-0.6193568110466003	-0.006600753404200077	-0.1332901567220688	0.8575988411903381	-0.9604087471961975	0.5275529026985168	-0.22263690829277039	-0.7898346781730652	-1.0909453630447388	1.191166639328003	1.1576001644134521	-0.7751985788345337	0.8667251467704773	-0.8917432427406311	-1.1419600248336792	-0.7307188510894775	1.6941725015640259	1.5869965553283691	-0.7195624709129333	-1.1876368522644043	0.898747980594635	-0.2879484295845032	-1.1782689094543457	-1.5908020734786987	1.325866460800171	-0.4424433708190918	-1.1584242582321167	0.5413365364074707	0.04018399864435196	-1.103054165840149	0.06542293727397919	-0.45061349868774414	1.4283169507980347	0.13740500807762146	-0.9462522268295288	1.4152649641036987	-0.16005593538284302	0.7152319550514221	-0.8599738478660583
-0.6623161435127258	-1.1686367988586426	-1.3269433975219727	-0.18962876498699188	-0.598116934299469	-1.7018882036209106	1.0991624593734741	0.03919754549860954	1.0374547243118286	1.2928657531738281	1.1757402420043945	0.00011942424316657707	-1.6388593912124634	0.20663149654865265	0.8010116219520569	-0.15772710740566254	-0.926904559135437	-1.5439202785491943	-1.6938817501068115	-1.532126784324646	-0.33549854159355164	-1.591070532798767	0.463464617729187	-1.5111274719238281	0.009838152676820755	-0.9696009755134583	0.6304245591163635	-1.232427954673767	-0.2490532547235489	1.2129255533218384	0.7393001317977905	0.18200041353702545	-1.4525468349456787	-0.37113532423973083	0.7631653547286987	0.21602366864681244	-0.8781738877296448	-1.0221856832504272	0.3242095410823822	-1.216539978981018	0.4211355745792389	0.5542575716972351	1.5310832262039185	-1.5365941524505615	-0.3225597143173218	-0.966269850730896	1.687817931175232	1.2855181694030762	-0.27826765179634094	-1.3630943298339844	0.5984771251678467
0.9490196704864502	1.4842528104782104	1.2488019466400146	0.2077796906232834	1.6169817447662354	1.640394926071167	-1.6469149589538574	-0.7642850875854492	-0.4937727451324463	-0.4790864586830139	0.09171172976493835	0.8448110222816467	0.2908235490322113	-0.12110635638237	0.6009819507598877	0.0854053795337677	0.6368842124938965	1.0105352401733398	-0.2927511930465698	-0.07471829652786255	-0.8703323602676392	1.475450038909912	-0.34335142374038696	0.9253723621368408	1.3201850652694702	-1.3066198825836182	-0.8751601576805115	0.3974725902080536	-0.02978661097586155	-0.5153353214263916	-0.9515568017959595	0.06332907825708389	0.31715506315231323	0.4282054901123047	0.15179547667503357	-1.5964487791061401	-0.06828899681568146	-0.21462370455265045	0.05725083872675896	1.356356143951416	-0.1281847357749939	-0.690592348575592	-0.33697187900543213	0.6991267800331116	-1.106575608253479	0.29840123653411865	1.5721484422683716	-1.7114838361740112	1.0301125049591064	1.599083423614502	-0.10668977349996567
1.5992039442062378	1.279746651649475	0.5429943203926086	-0.1661827564239502	-1.0392849445343018	0.1627778261899948	-1.4804588556289673	1.1023061275482178	-1.1770745515823364	0.12204144150018692	-0.3082706928253174	1.030912160873413	0.5148658156394958	1.095070481300354	1.2915968894958496	-1.503067970275879	-1.1965177059173584	-0.24523794651031494	1.6928478479385376	-0.5889270901679993	-0.8911003470420837	-1.2156250476837158	1.4469276666641235	-0.5842165946960449	0.08579835295677185	-0.914707362651825	1.3140795230865479	-0.10348398983478546	0.20941215753555298	-1.152481198310852	-1.221556544303894	-0.03710188344120979	0.3718712329864502	-0.1125456914305687	-0.6477887630462646	1.1029776334762573	1.1242069005966187	-0.44324517250061035	-0.1009010523557663	-0.9242570996284485	-1.7054966688156128	-0.7135298252105713	-1.2041434049606323	0.021816516295075417	0.9946284294128418	-0.29957035183906555	1.2546333074569702	-0.313951313495636	-0.9970895648002625	0.1856875866651535	-0.19114765524864197
0.11653401702642441	0.3290793299674988	-0.8914183974266052	-1.0191335678100586	-1.4565892219543457	0.9554392695426941	-1.758596658706665	-1.133163571357727	-0.789415717124939	0.09223020076751709	0.8085977435112	-0.9287307858467102	0.833920955657959	1.6117446422576904	0.10432727634906769	0.653808057308197	0.7695475220680237	0.6691853404045105	0.7882258892059326	-0.49770113825798035	-1.090377926826477	-1.474902629852295	1.0341708660125732	1.4537221193313599	1.2288017272949219	1.034449815750122	1.213476300239563	-1.4061975479125977	-1.0613614320755005	-1.7272130250930786	-0.41456907987594604	1.3015085458755493	-1.3516377210617065	-0.8067000508308411	0.2828129529953003	0.4999866783618927	-1.7064332962036133	-1.5608614683151245	-1.468919277191162	-1.1893179416656494	0.07570818066596985	-0.822023868560791	-0.5474135279655457	0.9998277425765991	-0.964928925037384	-0.17677715420722961	-0.7588566541671753	-0.4743781089782715	0.7050182819366455	0.3172278106212616	-0.4281061887741089
0.6620299816131592	0.9654026031494141	0.9532861113548279	1.2769792079925537	-0.8070200085639954	1.2951146364212036	-0.5704607963562012	-1.309415340423584	0.3464767634868622	-0.137594535946846	0.1502677947282791	-0.8720717430114746	0.6866410970687866	-0.9074884653091431	-0.7331697344779968	-0.21012568473815918	0.7014581561088562	1.2248780727386475	-0.5290809869766235	1.1476173400878906	-1.626085877418518	-1.4100767374038696	0.7327331900596619	1.227768898010254	0.2128313183784485	0.41193243861198425	1.1154911518096924	0.9555338025093079	1.2171876430511475	-1.6261743307113647	1.0945864915847778	0.11079829186201096	-1.5198404788970947	0.7302061915397644	-0.9210289716720581	0.6605343818664551	0.46614012122154236	-0.3929976522922516	-1.548012614250183	-0.7559432983398438	0.3344520032405853	-1.2719850540161133	0.1376160830259323	1.4795610904693604	-1.3876347541809082	1.0125110149383545	0.6950647830963135	-0.3131196200847626	0.48124098777770996	1.0174752473831177	-1.6094187498092651
