oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	oz26	oz27	oz28	oz29	oz30	oz31	oz32	oz33	oz34	oz35	oz36	oz37	oz38	oz39	oz40	oz41	oz42	oz43	oz44	oz45	oz46	oz47	oz48	oz49	oz50	target
-1.2473875284194946	-1.494162917137146	-0.5315727591514587	1.0106775760650635	-0.4238336384296417	1.0668021440505981	1.2011322975158691	0.37407368421554565	1.0408519506454468	-1.745153546333313	-0.11165288090705872	-0.11718513816595078	1.4661575555801392	0.5989667773246765	0.2661532163619995	-0.443501740694046	1.3638906478881836	0.6880223751068115	-1.140940546989441	0.9699644446372986	0.33141040802001953	-1.3244497776031494	1.5096120834350586	-0.9790332913398743	0.6760833263397217	-0.5331063866615295	-0.26996493339538574	0.2809872031211853	-0.087245874106884	0.19654451310634613	1.0665189027786255	1.2768007516860962	1.4242750406265259	1.575976848602295	-1.3209199905395508	0.5530734062194824	0.11889935284852982	-1.1369708776474	1.2980974912643433	-0.7149468064308167	0.20631997287273407	-0.01309263240545988	0.4378030002117157	0.7831093072891235	0.5964910387992859	-1.3038116693496704	0.8493857383728027	1.383047342300415	-0.5346401333808899	1.1170880794525146	0.6021011471748352
-0.33687424659729004	0.08399105072021484	-0.8955198526382446	-1.0883090496063232	-0.873537003993988	1.3373217582702637	-1.6287897825241089	-0.3603323698043823	1.6165614128112793	-1.4554834365844727	-1.630972146987915	1.3334195613861084	0.8620963096618652	1.569650650024414	1.4377611875534058	-0.9079355597496033	-1.763328194618225	-0.9127575159072876	1.430288314819336	-0.8297997713088989	-1.4890172481536865	-0.9931017756462097	-1.1783291101455688	-0.6954517364501953	-1.175557255744934	-1.3041291236877441	-1.428999423980713	-0.5662098526954651	-0.6839068531990051	1.1013789176940918	-0.5792441964149475	-0.9951567649841309	0.6502742171287537	1.1025896072387695	0.7919541001319885	-0.557790219783783	-0.2645464837551117	-0.6659299731254578	-0.6338154673576355	1.0551505088806152	-0.4115211069583893	-0.28846263885498047	-1.1136380434036255	-1.2377965450286865	0.5617341995239258	-0.2626158595085144	-1.5808614492416382	-0.6003787517547607	0.22891663014888763	-1.0101689100265503	0.0752931535243988
-0.5204803943634033	-0.5337217450141907	-0.5082597136497498	-0.5485007762908936	-0.5210109353065491	-0.08766847848892212	1.3682763576507568	-1.063351035118103	-1.4271074533462524	-0.37417903542518616	0.9485712647438049	0.47175413370132446	-1.6468274593353271	-0.18955503404140472	-1.0831183195114136	1.1247211694717407	1.1176741123199463	-0.13188785314559937	1.6549110412597656	-0.9834895730018616	1.075863242149353	-1.2330838441848755	1.4238934516906738	1.1398704051971436	0.15693433582782745	-0.6129905581474304	-1.4561134576797485	-0.5028040409088135	1.3314108848571777	-0.29220128059387207	-0.20613117516040802	-0.838645875453949	0.5076496601104736	1.1016335487365723	0.14372701942920685	-1.6636438369750977	-0.0334242545068264	-0.6876987814903259	1.4350751638412476	-0.9207508563995361	1.6364014148712158	1.0911102294921875	-0.5908223986625671	-0.7938653826713562	0.09113728255033493	-1.6817247867584229	0.12519985437393188	-0.15908877551555634	-1.3857426643371582	-1.1637394428253174	0.795242190361023
-1.0335266590118408	-0.8239395022392273	-0.847135066986084	0.7561624646186829	-0.6264349818229675	0.0014365982497110963	0.09534533321857452	1.0061719417572021	1.4835178852081299	0.6461320519447327	-0.08024314790964127	-1.2492623329162598	0.17861203849315643	-1.2232146263122559	0.5688866376876831	-1.3065646886825562	0.675010621547699	-0.3627898693084717	1.411059021949768	-0.505546510219574	-0.6763988733291626	1.5920846462249756	1.4255770444869995	1.0686310529708862	0.7188312411308289	0.05903268977999687	-0.21711088716983795	-1.7296574115753174	0.5398036241531372	0.06740406155586243	1.467162847518921	-1.5230485200881958	0.23049570620059967	-0.618029773235321	1.5818005800247192	0.27334028482437134	-1.6062308549880981	-0.18944397568702698	-0.17515675723552704	1.6568379402160645	-0.27278822660446167	-1.460716724395752	-1.1136248111724854	0.6983232498168945	1.330735206604004	1.182570457458496	0.43458110094070435	-0.2872377038002014	-1.4882086515426636	0.2387460619211197	1.035900354385376
0.7513741850852966	0.8426262736320496	0.04233643785119057	-0.9568526744842529	0.17077325284481049	-0.4510802626609802	-1.4040040969848633	1.6502017974853516	1.1509382724761963	1.6789475679397583	-1.2969495058059692	0.2927648425102234	-1.7454272508621216	0.8931082487106323	0.3222838342189789	-1.0995038747787476	0.7857363820075989	-0.42925262451171875	-0.7509443759918213	0.9417067766189575	-0.885466992855072	0.8272140026092529	-1.1324845552444458	-1.6454205513000488	0.8449305295944214	-0.7541328072547913	-1.1745860576629639	1.312038779258728	0.11039049923419952	-1.040870189666748	0.7480238080024719	0.03163551911711693	1.0600095987319946	-0.9486392140388489	-0.6470182538032532	1.0759520530700684	-1.6173838376998901	-1.5756306648254395	-1.4958157539367676	-1.5664341449737549	-0.29809990525245667	1.594556212425232	-0.8114993572235107	1.0546108484268188	-0.14138542115688324	0.41892218589782715	-0.22172300517559052	-0.49499720335006714	1.0416114330291748	-0.17765241861343384	-2.149202585220337
0.42615172266960144	-0.1249324306845665	-0.33006468415260315	-1.3201555013656616	-0.20374850928783417	-0.13464882969856262	1.1317079067230225	0.504459023475647	1.368847131729126	0.011716429144144058	-1.3254302740097046	0.0036552948877215385	0.3392617404460907	0.9271604418754578	1.5155645608901978	-0.7575415372848511	0.21113929152488708	0.6253805756568909	0.5802068710327148	-1.4983986616134644	-1.2649990320205688	-0.017994383350014687	0.11869975924491882	0.7704079151153564	-0.8938190937042236	0.5896008014678955	1.1434407234191895	0.8768601417541504	0.03396693989634514	-0.234033465385437	-0.9171013236045837	1.0003896951675415	0.6050450801849365	-1.258188247680664	-0.6446048617362976	-1.0612037181854248	-0.180728942155838	0.029757706448435783	1.4469486474990845	-0.4052160978317261	-0.2312815636396408	-0.9055811762809753	-0.9423543810844421	-1.394647479057312	-1.0089421272277832	-0.8219291567802429	0.7317101359367371	-0.6741870641708374	-1.4821882247924805	1.4124406576156616	-0.37126609683036804
-0.4409257769584656	-0.27882543206214905	0.5799949169158936	1.104096531867981	0.24772554636001587	0.501014769077301	-1.193328619003296	1.0978749990463257	1.3455851078033447	-0.10452473908662796	0.6996374726295471	-0.31397590041160583	1.467947244644165	1.1294151544570923	-1.4088294506072998	1.0887377262115479	0.30128613114356995	-1.586795449256897	-0.9561639428138733	0.47944292426109314	1.3857128620147705	-1.6508198976516724	0.8161154389381409	0.5406925082206726	-1.06784188747406	-0.06843812018632889	-0.7236960530281067	-1.4356032609939575	-0.15617643296718597	0.7720367312431335	0.12226518988609314	-0.5724949836730957	0.8672612309455872	0.9022421836853027	0.028919462114572525	-1.006243348121643	0.8844115734100342	-1.603060245513916	1.1843533515930176	-0.7838298082351685	0.671169638633728	-0.7463318705558777	-1.257813811302185	0.6123040318489075	1.4293296337127686	1.3540092706680298	0.6000874042510986	-0.8139349818229675	-1.2564297914505005	1.6176594495773315	1.404474139213562
-0.7101960182189941	-0.8681296110153198	-0.36621561646461487	-0.41562604904174805	-0.19127002358436584	-0.46575048565864563	-0.6600419878959656	-0.9450873732566833	1.3431683778762817	0.36403003334999084	-1.1456001996994019	1.5049004554748535	-1.2692687511444092	0.8828480243682861	0.6252950429916382	-0.458085298538208	-0.06837756931781769	-0.21514548361301422	1.3178521394729614	1.4010125398635864	0.5375193357467651	1.3020589351654053	-1.1105976104736328	-1.3198591470718384	0.5568298697471619	-1.3831243515014648	0.18458233773708344	0.3384109139442444	-0.511536717414856	-0.21144165098667145	-0.2236340492963791	0.44926756620407104	0.23370857536792755	-1.3369539976119995	0.8772541880607605	-1.3399354219436646	0.02236044779419899	-0.33410975337028503	-1.6331231594085693	-0.33297082781791687	-1.0348223447799683	1.717800259590149	1.4208579063415527	0.12974150478839874	-0.6181551218032837	-1.3739991188049316	-1.02140474319458	-0.8943072557449341	1.0462756156921387	-1.0679312944412231	0.4885161221027374
-1.1622192859649658	-1.5506664514541626	-1.129143476486206	-0.08733636140823364	-0.5475345253944397	1.216200351715088	0.8004364371299744	1.2541306018829346	-0.44870299100875854	-0.13831408321857452	0.3552238941192627	1.1705148220062256	-0.44517064094543457	-0.15599392354488373	-0.602096676826477	0.14272232353687286	-0.6151711940765381	0.43489712476730347	-0.1951247900724411	0.8303056359291077	1.6299492120742798	0.40440741181373596	0.06695899367332458	0.3059992492198944	0.3587852418422699	-0.8934835195541382	1.2142142057418823	0.46676385402679443	0.44061383605003357	1.3299154043197632	1.6937578916549683	0.2839456796646118	1.0682721138000488	-1.45414137840271	-0.744537353515625	0.5893181562423706	-0.5825327634811401	1.1240195035934448	1.6189039945602417	1.6070458889007568	-0.3004654347896576	-0.6366681456565857	1.3771947622299194	-1.2111798524856567	-1.008931279182434	-1.3198766708374023	1.6144791841506958	0.8390543460845947	-1.6171746253967285	-0.3268193006515503	0.3699895739555359
0.48710161447525024	0.35513579845428467	-0.17511898279190063	-0.8570756912231445	-0.17229720950126648	0.7294463515281677	-0.7003006935119629	0.8056164979934692	0.7682631015777588	-0.6233983039855957	-0.5534864068031311	1.006115198135376	0.06916509568691254	1.1137073040008545	-0.36624863743782043	-0.8871448040008545	0.6299741268157959	-0.839553952217102	-1.53786301612854	0.17887839674949646	1.7209895849227905	0.24179023504257202	-0.7089327573776245	-0.6133154034614563	-1.401453971862793	0.08275384455919266	-0.989660918712616	1.0055973529815674	1.5789854526519775	0.32541438937187195	1.5761460065841675	0.9054842591285706	0.617609441280365	1.590603232383728	-0.8386843800544739	1.3813499212265015	-1.1878740787506104	0.9538796544075012	-0.8335428833961487	1.4610960483551025	0.6647135615348816	0.8598471283912659	1.5581680536270142	0.7554751634597778	1.314452052116394	1.661823034286499	-0.5439063310623169	0.06916693598031998	0.40096190571784973	-1.010221004486084	-1.2345205545425415
-0.9350695013999939	-0.16642405092716217	0.7363964319229126	0.29607564210891724	0.1571529656648636	-1.1941527128219604	1.0454713106155396	0.1206451803445816	-1.1283512115478516	1.5169949531555176	0.24081158638000488	-0.5200196504592896	0.6671862602233887	-1.0674431324005127	0.3786587417125702	1.2196877002716064	1.580610752105713	0.17500214278697968	1.075443148612976	1.0193618535995483	-0.009282628074288368	0.9406699538230896	0.5391104817390442	-0.6328506469726562	0.8132820725440979	-1.1483688354492188	-1.4800504446029663	0.8658691048622131	-0.2722974121570587	-1.4947677850723267	1.4937348365783691	1.6706794500350952	1.408526062965393	-1.470075249671936	-0.13755565881729126	1.6071040630340576	0.8581531643867493	-0.7043805718421936	1.1293152570724487	0.9442934393882751	-1.6969871520996094	-1.3938899040222168	-1.0360311269760132	0.05143372341990471	-1.027260422706604	-0.8029569983482361	1.418491244316101	0.25561657547950745	1.6781647205352783	1.1491570472717285	0.8380405902862549
-1.4777847528457642	-1.4593430757522583	-1.190435767173767	0.23687560856342316	-1.0321557521820068	-1.5235621929168701	-1.5300787687301636	0.5365667939186096	-1.0109611749649048	-0.37487104535102844	1.5710843801498413	1.1453125476837158	0.15881964564323425	-0.9350337982177734	-1.667642593383789	-0.15998759865760803	0.8911139369010925	-0.34469425678253174	-0.5340416431427002	-1.3567097187042236	-0.12443099915981293	0.0005587830673903227	0.4165371358394623	-0.15125972032546997	-0.5595348477363586	1.3857767581939697	-0.32630670070648193	1.5648508071899414	-0.304656058549881	1.3061516284942627	-0.2178821712732315	0.3907562792301178	0.9609530568122864	0.11569017916917801	0.9501654505729675	-0.2123962938785553	0.05918328836560249	1.478549838066101	0.5834397673606873	-1.276247262954712	0.09019564092159271	0.960085928440094	1.5913044214248657	-0.5315506458282471	-0.8393760323524475	0.030001815408468246	1.4427337646484375	-0.07547888904809952	0.8367641568183899	-0.4075987637042999	-0.03922724723815918
-0.44081053137779236	0.09455794841051102	0.2497909963130951	-0.22621527314186096	-0.3713291585445404	-0.8778119683265686	-0.3945288360118866	0.6320322751998901	-0.655212938785553	0.007084856275469065	0.1730031967163086	1.5628615617752075	-1.075036883354187	0.30296722054481506	1.389952540397644	-0.1485324501991272	-1.3780159950256348	0.18703460693359375	1.02815580368042	-0.5553247928619385	1.455631971359253	1.416502594947815	1.2178542613983154	0.659483015537262	-1.4091993570327759	-1.2310609817504883	0.6298314929008484	0.882742702960968	-0.1872737556695938	-1.5396748781204224	-0.5188044905662537	0.8806840181350708	-0.9058023691177368	0.3685608208179474	0.038191698491573334	-0.8011823296546936	0.9575235247612	0.9762377738952637	-0.7350072264671326	-1.110397458076477	1.216131329536438	1.0530730485916138	-0.7852284908294678	-0.07755988836288452	0.3932549059391022	0.28638291358947754	-0.7876893877983093	-0.9433199167251587	0.23255814611911774	1.5867208242416382	0.1653149127960205
0.18517005443572998	0.10156387090682983	1.8254354000091553	1.4754899740219116	1.0752989053726196	-0.01976262778043747	0.46870359778404236	-1.6034220457077026	1.561596155166626	0.4997956156730652	1.560396432876587	0.16122250258922577	-1.399235486984253	0.27242740988731384	-1.1353576183319092	1.3984588384628296	1.1578845977783203	-0.7854415774345398	1.687226414680481	-1.4054787158966064	-0.5646520853042603	-0.35509344935417175	-1.197844386100769	-1.7730011940002441	0.3368667662143707	-0.43672794103622437	0.8975650668144226	-0.022354763001203537	-0.2950248718261719	0.40033063292503357	-1.7348370552062988	-0.007737035397440195	0.9335078597068787	0.5515414476394653	0.9669601917266846	1.2305165529251099	0.9092980623245239	0.3677077889442444	1.6209354400634766	0.006246271077543497	0.4997101426124573	1.5261863470077515	-0.05461607128381729	0.7927433252334595	1.1073964834213257	0.7581496238708496	-1.5956144332885742	1.5339103937149048	-0.41266217827796936	0.2531520426273346	0.8215792775154114
-0.2371014952659607	-0.09090618789196014	1.014338731765747	0.4616714119911194	0.6336594820022583	1.2866830825805664	0.09244740754365921	-1.6382761001586914	-0.83567875623703	0.2763340473175049	-1.3085073232650757	0.4343246817588806	0.9079154133796692	0.3302108943462372	-0.16050265729427338	1.2320497035980225	1.1452505588531494	-1.4438163042068481	-0.1098654717206955	-1.7055070400238037	1.487214207649231	-1.3120911121368408	1.3243330717086792	1.3931496143341064	1.0837552547454834	0.5435631275177002	1.0944106578826904	-1.2294886112213135	0.8242160081863403	0.1325054168701172	-0.3705669343471527	-1.1242320537567139	0.7647228240966797	-0.7947710752487183	-1.4621212482452393	1.0346016883850098	0.21078239381313324	1.0877944231033325	-0.05634662136435509	1.597070336341858	1.5645514726638794	-0.23547494411468506	-0.4123770296573639	1.667068600654602	0.25741732120513916	0.9108248353004456	0.2987084984779358	0.10670482367277145	-0.08274320513010025	-0.4162965416908264	0.8679397702217102
-0.004392336588352919	0.659905731678009	-1.2052106857299805	-1.7280250787734985	-0.7755140662193298	1.3546799421310425	-0.9240692853927612	1.2913445234298706	-1.436788558959961	0.31791964173316956	0.9320695400238037	0.0003086281940340996	1.6638370752334595	0.020566493272781372	0.7476456761360168	-0.6714730262756348	1.640122413635254	1.6245026588439941	1.4975917339324951	0.16037419438362122	-1.346417784690857	-1.2072845697402954	-0.5458018779754639	0.6211300492286682	-0.4571285843849182	0.7619604468345642	0.02644859068095684	1.3787939548492432	-0.2997194230556488	0.8187342882156372	-1.6357158422470093	-1.6229041814804077	-1.0097229480743408	0.19915661215782166	-0.9698471426963806	0.4322265684604645	1.3378268480300903	0.21511903405189514	0.777061402797699	1.1785888671875	1.4962464570999146	0.9422913789749146	0.14355239272117615	-0.13092471659183502	-1.5872822999954224	-1.0400348901748657	0.33408090472221375	1.3408937454223633	1.6046074628829956	0.7194845080375671	-1.1967405080795288
1.879085898399353	1.514587640762329	-0.8160027861595154	-1.4629998207092285	-0.45608004927635193	0.025006359443068504	0.3581542372703552	-0.08603940904140472	1.6985118389129639	-0.8539354205131531	0.41499418020248413	-1.6137690544128418	-1.308117151260376	-0.9614333510398865	0.8050901889801025	1.6324169635772705	-0.5670569539070129	-1.29981529712677	1.3609176874160767	-1.0231130123138428	-1.2835688591003418	0.46462008357048035	0.7457142472267151	-1.505746841430664	-0.9603977799415588	1.225221872329712	-1.2624199390411377	0.5335980653762817	1.4697424173355103	-0.2787265181541443	1.4470813274383545	-1.3291020393371582	-0.6795445680618286	0.5961673259735107	-1.0654337406158447	0.9056975841522217	0.8815395832061768	-0.4150400757789612	-1.0931185483932495	0.7680947184562683	-1.225786805152893	-1.4132845401763916	-1.1487696170806885	1.0622413158416748	-0.5927460789680481	1.343309760093689	-1.6187061071395874	1.269270658493042	0.32854706048965454	-0.37505486607551575	0.29195454716682434
